ENSG00000249013	0	0	0
ENSG00000221189	0	0	0
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	197	0	197
ENSG00000248629	0	0	0
ENSG00000250622	1	0	1
ENSG00000252350	0	0	0
ENSG00000252524	0	0	0
ENSG00000109738	0	0	0
ENSG00000199859	0	0	0
ENSG00000120251	0	0	0
ENSG00000249819	0	0	0
ENSG00000263738	0	0	0
ENSG00000234111	1	1	0
ENSG00000221618	0	0	0
ENSG00000249275	0	0	0
ENSG00000200521	0	0	0
ENSG00000249627	0	0	0
ENSG00000250475	1	1	0
ENSG00000164125	4235	51	4956
ENSG00000248429	258	722	414
ENSG00000251073	2	0	2
ENSG00000250604	0	104	0
ENSG00000164124	1457	1	1456
ENSG00000251429	4	0	4
ENSG00000171509	0	0	0
ENSG00000199634	0	0	0
ENSG00000248387	0	0	0
ENSG00000249901	0	0	0
ENSG00000205208	869	9	871
ENSG00000171503	1162	388	1202
ENSG00000271817	0	0	0
ENSG00000171497	1535	100	1853
ENSG00000052795	4091	1	4091
ENSG00000206703	0	0	0
ENSG00000164123	0	0	0
ENSG00000221314	0	0	0
ENSG00000248988	0	0	0
ENSG00000249367	0	0	0
ENSG00000206978	0	0	0
ENSG00000109756	2083	3	2081
ENSG00000266377	0	0	0
ENSG00000264105	0	0	0
ENSG00000216089	0	0	0
ENSG00000248552	0	0	0
ENSG00000250180	0	0	0
ENSG00000251979	0	0	0
ENSG00000250488	0	0	0
ENSG00000250997	0	0	0
ENSG00000249425	0	0	0
ENSG00000242635	0	0	0
ENSG00000221362	0	0	0
ENSG00000249568	23	23	0
ENSG00000168843	1	0	1
ENSG00000249419	0	0	0
ENSG00000251253	0	0	0
ENSG00000248396	0	0	0
ENSG00000248431	0	0	0
ENSG00000251123	0	0	0
ENSG00000250027	2	2	0
ENSG00000145414	793	1	792
ENSG00000250547	1	1	0
ENSG00000164128	1	0	1
ENSG00000164129	0	0	0
ENSG00000227283	0	0	0
ENSG00000151005	2	0	2
ENSG00000198498	1443	6	1437
ENSG00000264535	0	0	0
ENSG00000145416	32	31	1
ENSG00000273449	5	0	5
ENSG00000253001	0	0	0
ENSG00000177803	2	0	2
ENSG00000250746	12	0	12
ENSG00000248546	2	0	2
ENSG00000251162	0	0	0
ENSG00000223037	0	0	0
ENSG00000248162	0	0	0
ENSG00000248771	308	1	307
ENSG00000201050	0	0	0
ENSG00000248329	0	0	0
ENSG00000250227	0	0	0
ENSG00000244146	0	0	0
ENSG00000221891	0	0	0
ENSG00000270960	0	0	0
ENSG00000248645	0	0	0
ENSG00000121089	3	0	3
ENSG00000236941	0	0	0
ENSG00000183439	0	0	0
ENSG00000250486	0	0	0
ENSG00000248632	0	0	0
ENSG00000248229	0	0	0
ENSG00000250887	0	0	0
ENSG00000250712	0	0	0
ENSG00000240674	10	0	10
ENSG00000250430	0	0	0
ENSG00000176979	1	0	1
ENSG00000249617	5	0	5
ENSG00000250374	0	0	0
ENSG00000273097	0	0	0
ENSG00000170088	991	1	990
ENSG00000109466	691	1	690
ENSG00000200974	0	0	0
ENSG00000229894	4	1	3
ENSG00000052802	8844	1	8843
ENSG00000109472	0	0	0
ENSG00000207559	0	0	0
ENSG00000251596	5	1	4
ENSG00000248287	0	0	0
ENSG00000248327	0	0	0
ENSG00000250725	0	0	0
ENSG00000249500	1	0	1
ENSG00000038295	0	0	0
ENSG00000252959	0	0	0
ENSG00000266254	0	0	0
ENSG00000206711	0	0	0
ENSG00000249675	1	1	0
ENSG00000196104	2	1	1
ENSG00000212373	0	0	0
ENSG00000250150	0	0	0
ENSG00000240772	0	0	0
ENSG00000248913	0	0	0
ENSG00000222721	0	0	0
ENSG00000270336	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	18856	3	18853
ENSG00000137628	884	0	884
ENSG00000238744	0	0	0
ENSG00000181381	1424	3	1421
ENSG00000207171	0	0	0
ENSG00000129116	57	5	57
ENSG00000229226	0	0	0
ENSG00000249623	0	0	0
ENSG00000206613	0	0	0
ENSG00000214676	1	0	1
ENSG00000249609	0	0	0
ENSG00000145439	903	3	906
ENSG00000201176	0	0	0
ENSG00000201818	0	0	0
ENSG00000251445	0	1	0
ENSG00000154447	4295	8	4288
ENSG00000214671	1	0	1
ENSG00000251171	0	0	0
ENSG00000137601	395	0	395
ENSG00000109572	11379	5	11375
ENSG00000056050	493	0	493
ENSG00000264713	0	0	0
ENSG00000229204	17	0	17
ENSG00000248625	1	0	1
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	3	0
ENSG00000198948	161	0	164
ENSG00000109576	37	0	37
ENSG00000248822	0	0	0
ENSG00000248739	0	0	0
ENSG00000250266	227	1	226
ENSG00000251061	0	0	0
ENSG00000250082	0	0	0
ENSG00000181359	24	0	24
ENSG00000250968	0	0	0
ENSG00000249943	0	0	0
ENSG00000251961	0	0	0
ENSG00000248872	0	0	0
ENSG00000249525	0	0	0
ENSG00000248755	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	1	0	1
ENSG00000248637	0	0	0
ENSG00000245213	117	360	131
ENSG00000241652	0	0	0
ENSG00000109586	5840	28	7358
ENSG00000221296	0	0	0
ENSG00000248774	3	1169	5
ENSG00000164104	9210	47	9166
ENSG00000272870	25	0	29
ENSG00000164105	303	9	298
ENSG00000164106	0	0	0
ENSG00000242882	0	0	0
ENSG00000252898	0	0	0
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	2	3	1
ENSG00000261672	0	0	0
ENSG00000234801	6	0	6
ENSG00000213370	7	0	7
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	1	1	0
ENSG00000250957	1	1	0
ENSG00000251213	0	0	0
ENSG00000164117	523	69	524
ENSG00000164118	618	10	679
ENSG00000249875	0	0	0
ENSG00000265846	0	0	0
ENSG00000164120	5807	23	5784
ENSG00000250596	10	12	0
ENSG00000251584	7	0	9
ENSG00000250760	0	0	0
ENSG00000145451	3	0	3
ENSG00000168594	0	0	0
ENSG00000250200	0	0	0
ENSG00000265493	0	0	0
ENSG00000250431	0	0	0
ENSG00000249411	0	0	0
ENSG00000249284	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	1	0	1
ENSG00000221136	0	0	0
ENSG00000251174	0	0	0
ENSG00000248574	0	0	0
ENSG00000150625	2	2	1
ENSG00000249106	0	0	0
ENSG00000248249	0	0	0
ENSG00000250372	0	0	0
ENSG00000264130	0	0	0
ENSG00000150627	0	0	0
ENSG00000201516	0	0	0
ENSG00000150628	0	1	0
ENSG00000164122	1	0	1
ENSG00000248980	0	317	2
ENSG00000129128	4477	7	4791
ENSG00000248480	0	0	0
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000222859	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	470	5	465
ENSG00000249084	0	0	0
ENSG00000038002	380	1	379
ENSG00000250131	4	0	4
ENSG00000201931	0	0	0
ENSG00000221499	0	0	0
ENSG00000251416	0	0	0
ENSG00000231171	1	0	1
ENSG00000251504	0	0	0
ENSG00000252388	0	0	0
ENSG00000253000	0	0	0
ENSG00000241877	2	0	2
ENSG00000201727	0	0	0
ENSG00000212191	0	0	0
ENSG00000250839	0	0	0
ENSG00000250993	0	0	0
ENSG00000248921	0	0	0
ENSG00000251025	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000248770	0	0	0
ENSG00000249460	0	0	0
ENSG00000225356	40	0	40
ENSG00000251336	0	0	0
ENSG00000251742	0	0	0
ENSG00000177822	240	12	262
ENSG00000251433	0	0	0
ENSG00000218336	1619	24	1694
ENSG00000248266	0	0	0
ENSG00000221227	0	0	0
ENSG00000252343	0	0	0
ENSG00000251714	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	65	0
ENSG00000221186	0	0	0
ENSG00000272646	1	0	1
ENSG00000129187	6039	0	6040
ENSG00000250636	0	0	0
ENSG00000230219	0	1	0
ENSG00000273180	0	0	0
ENSG00000272784	2	0	2
ENSG00000251359	10	1	9
ENSG00000151718	2698	4	2808
ENSG00000252702	0	0	0
ENSG00000252048	0	0	0
ENSG00000251128	0	0	0
ENSG00000238319	0	0	0
ENSG00000177300	0	112	1
ENSG00000185758	1	1	0
ENSG00000238596	0	0	0
ENSG00000250292	29	29	0
ENSG00000263395	0	0	0
ENSG00000248376	2	1	1
ENSG00000168564	1387	0	1387
ENSG00000213434	0	0	0
ENSG00000232648	33	0	33
ENSG00000168556	528	2	526
ENSG00000272744	8	0	8
ENSG00000239116	0	0	0
ENSG00000182552	1052	1	1051
ENSG00000252157	0	0	0
ENSG00000168538	1903	2	1901
ENSG00000201433	0	0	0
ENSG00000251739	2	0	2
ENSG00000173320	1	0	1
ENSG00000248206	0	0	0
ENSG00000250726	0	0	0
ENSG00000164303	0	0	0
ENSG00000240159	0	0	0
ENSG00000221523	0	0	0
ENSG00000244512	2	2	0
ENSG00000227765	4	2	2
ENSG00000180712	5	0	5
ENSG00000249096	1	0	1
ENSG00000168310	1714	3	1712
ENSG00000251878	0	0	0
ENSG00000270426	4	0	4
ENSG00000271646	32	0	32
ENSG00000271538	1	0	1
ENSG00000249056	0	0	0
ENSG00000254233	0	0	0
ENSG00000164305	1389	0	1389
ENSG00000164306	399	115	375
ENSG00000151725	2459	44	2506
ENSG00000151726	4660	4	4661
ENSG00000249138	4	0	4
ENSG00000251139	2	5	0
ENSG00000251230	0	0	0
ENSG00000266698	0	0	0
ENSG00000249173	0	0	0
ENSG00000251147	0	0	0
ENSG00000263458	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000249520	0	0	0
ENSG00000265619	0	0	0
ENSG00000151729	602	14	588
ENSG00000164323	3239	4	3235
ENSG00000109762	620	1	621
ENSG00000109771	37	6	35
ENSG00000250410	0	3	0
ENSG00000186352	95	209	210
ENSG00000109775	785	123	984
ENSG00000207231	0	0	0
ENSG00000205129	8	0	8
ENSG00000168491	5	1	5
ENSG00000249679	0	0	1
ENSG00000154553	5	4	1
ENSG00000154556	210	33	185
ENSG00000233110	0	8	0
ENSG00000235902	0	0	0
ENSG00000207497	0	0	0
ENSG00000235149	0	0	0
ENSG00000239034	0	0	0
ENSG00000222727	0	0	0
ENSG00000164342	5	1	5
ENSG00000109794	1	0	1
ENSG00000253013	0	0	0
ENSG00000250327	0	0	0
ENSG00000251008	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	453	2	451
ENSG00000164344	0	0	0
ENSG00000088926	1	1	1
ENSG00000251165	0	0	0
ENSG00000213332	1	0	1
ENSG00000272297	0	0	0
ENSG00000212387	0	0	0
ENSG00000168412	2	0	2
ENSG00000083857	32857	11	32848
ENSG00000252382	0	0	0
ENSG00000250829	186	0	186
ENSG00000272218	21	0	21
ENSG00000249539	1	0	1
ENSG00000249742	0	0	0
ENSG00000250971	1	0	1
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251643	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000249162	17	17	0
ENSG00000213331	1	0	1
ENSG00000179059	0	0	0
ENSG00000179046	5	0	5
ENSG00000241011	0	0	0
ENSG00000201085	2	0	2
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	6	0	6
ENSG00000242169	3	0	3
ENSG00000248880	1	0	1
ENSG00000249378	57	0	57
ENSG00000250523	0	0	0
ENSG00000252275	0	0	0
ENSG00000180015	77	4	73
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000205100	2	0	2
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000202215	1	0	1
ENSG00000245685	3	0	3
ENSG00000266024	0	0	0
ENSG00000250666	0	0	0
ENSG00000109536	973	1	972
ENSG00000249462	0	0	0
ENSG00000271307	0	0	0
ENSG00000251297	5	0	5
ENSG00000199572	0	0	0
ENSG00000201145	0	0	0
ENSG00000224807	1	1	0
ENSG00000205097	0	0	0
ENSG00000250053	0	0	0
ENSG00000214273	0	0	0
ENSG00000249003	0	0	0
ENSG00000221407	0	0	0
ENSG00000258475	0	0	0
ENSG00000250537	27	27	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	5	5	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000250020	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	0	0	0
ENSG00000199540	0	0	0
ENSG00000185028	1	1	0
ENSG00000261434	0	0	0
ENSG00000164366	755	2	754
ENSG00000260774	11	6	6
ENSG00000073578	5158	1	5158
ENSG00000248925	4	0	4
ENSG00000249915	2337	2	2336
ENSG00000250848	7	2	5
ENSG00000063438	93	1	92
ENSG00000214278	0	0	0
ENSG00000250645	0	0	0
ENSG00000221990	50	0	50
ENSG00000180104	1764	505	1782
ENSG00000188242	200	32	692
ENSG00000225138	174	7	257
ENSG00000066230	44	105	29
ENSG00000250385	1	0	1
ENSG00000264233	0	0	0
ENSG00000249650	1	0	1
ENSG00000112877	425	5	452
ENSG00000171368	47	39	40
ENSG00000268885	42	1	41
ENSG00000271781	50	1	49
ENSG00000188818	10	0	10
ENSG00000206077	9	1	8
ENSG00000249908	0	0	0
ENSG00000247872	0	0	0
ENSG00000028310	1752	21	1746
ENSG00000071539	1427	14	1428
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	2	0	2
ENSG00000203594	0	0	0
ENSG00000221244	1	0	1
ENSG00000272347	32	0	32
ENSG00000145506	704	5	699
ENSG00000113504	2806	14	2792
ENSG00000263834	2	0	2
ENSG00000249201	2	0	2
ENSG00000174358	7	0	7
ENSG00000164363	2	0	2
ENSG00000164362	13	1	12
ENSG00000263670	0	0	0
ENSG00000049656	3869	3	3867
ENSG00000250584	1	0	1
ENSG00000248951	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	2303	1	2302
ENSG00000251532	1	1	0
ENSG00000185986	32	0	32
ENSG00000271119	8	5	3
ENSG00000248126	7	7	0
ENSG00000188002	119	0	119
ENSG00000232615	3	0	3
ENSG00000263746	0	0	0
ENSG00000260066	1	1	0
ENSG00000171421	750	0	750
ENSG00000145494	1099	2	1098
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	1	1	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	2	0	2
ENSG00000249731	0	0	0
ENSG00000201026	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	145	15	140
ENSG00000186493	37	1	46
ENSG00000249541	1	0	1
ENSG00000248137	0	0	0
ENSG00000248736	1	0	1
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000223007	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	5	0	5
ENSG00000250866	0	0	0
ENSG00000251568	0	0	0
ENSG00000248729	0	0	0
ENSG00000250808	0	0	0
ENSG00000251476	0	0	0
ENSG00000164151	2031	0	2031
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000221568	0	0	0
ENSG00000250730	0	0	0
ENSG00000250490	0	0	0
ENSG00000133398	419	0	420
ENSG00000215218	0	1	0
ENSG00000271230	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	4172	3	4169
ENSG00000145545	909	1	908
ENSG00000272520	129	0	129
ENSG00000248677	0	0	0
ENSG00000112941	785	0	785
ENSG00000251365	3	0	3
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000200243	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000212258	0	0	0
ENSG00000248775	0	0	0
ENSG00000247732	0	0	0
ENSG00000205976	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	964	43	964
ENSG00000124279	247	0	290
ENSG00000251168	0	0	0
ENSG00000199773	0	0	0
ENSG00000249486	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000251549	0	0	0
ENSG00000272049	0	0	0
ENSG00000247516	0	0	0
ENSG00000250037	0	0	0
ENSG00000249782	0	0	0
ENSG00000250389	0	0	0
ENSG00000248765	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	1	0
ENSG00000112902	1	0	2
ENSG00000266415	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250001	0	1	0
ENSG00000250786	2	1	1
ENSG00000239112	0	0	0
ENSG00000248525	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000222054	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000196193	0	0	0
ENSG00000272417	1	0	1
ENSG00000150756	339	5	357
ENSG00000248968	0	18	0
ENSG00000150753	12675	15	15681
ENSG00000271980	2	3019	2
ENSG00000271715	0	0	0
ENSG00000164237	1498	0	1499
ENSG00000252341	1	0	1
ENSG00000252671	0	0	0
ENSG00000259802	13	0	13
ENSG00000145495	4324	4	4321
ENSG00000250600	0	0	0
ENSG00000145491	0	0	0
ENSG00000246016	0	0	0
ENSG00000244361	0	0	0
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000214179	0	0	0
ENSG00000164236	0	0	0
ENSG00000250106	0	0	0
ENSG00000251196	0	0	0
ENSG00000272016	1	0	1
ENSG00000251548	0	0	0
ENSG00000112977	4109	2	4177
ENSG00000272324	0	70	0
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000207312	0	0	0
ENSG00000212305	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	1	0	1
ENSG00000264921	0	0	0
ENSG00000251112	0	0	0
ENSG00000249053	0	0	0
ENSG00000248457	0	0	0
ENSG00000222717	0	0	0
ENSG00000248145	0	0	0
ENSG00000242608	0	0	0
ENSG00000248462	0	0	0
ENSG00000243744	1	0	1
ENSG00000039139	271	1	270
ENSG00000251423	0	0	0
ENSG00000038382	2909	3	2908
ENSG00000145569	926	1	925
ENSG00000248791	0	0	0
ENSG00000250526	8	0	8
ENSG00000250182	1136	1	1141
ENSG00000261360	1	0	1
ENSG00000154124	1008	3	1007
ENSG00000154122	2293	27	2266
ENSG00000249485	9	0	9
ENSG00000264792	0	0	0
ENSG00000272057	0	0	0
ENSG00000249928	0	0	0
ENSG00000250662	0	0	0
ENSG00000212036	0	0	0
ENSG00000250247	0	0	0
ENSG00000202269	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000248834	0	0	0
ENSG00000248699	0	2	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000216077	0	0	0
ENSG00000222312	0	0	0
ENSG00000183654	1	0	1
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248403	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	551	0	551
ENSG00000154153	4	1	3
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000201370	0	0	0
ENSG00000145555	6223	26	6199
ENSG00000253093	0	0	0
ENSG00000243538	2	0	2
ENSG00000201436	0	0	0
ENSG00000176788	1	1	0
ENSG00000271892	0	0	0
ENSG00000206814	0	0	0
ENSG00000215196	0	0	0
ENSG00000251990	0	0	0
ENSG00000250816	0	0	0
ENSG00000252908	0	0	0
ENSG00000185296	0	0	0
ENSG00000201715	0	1	0
ENSG00000223361	42	0	152
ENSG00000248223	0	109	0
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	1	0
ENSG00000251304	0	0	0
ENSG00000268799	0	0	0
ENSG00000250667	0	0	0
ENSG00000185041	0	0	0
ENSG00000248205	0	0	0
ENSG00000249620	0	0	0
ENSG00000248861	0	0	0
ENSG00000249339	0	0	0
ENSG00000250055	0	0	0
ENSG00000250296	0	0	0
ENSG00000250807	0	0	0
ENSG00000250088	0	0	0
ENSG00000250558	0	0	0
ENSG00000249427	0	0	0
ENSG00000249329	0	0	0
ENSG00000248422	0	0	0
ENSG00000249282	0	0	0
ENSG00000249357	0	0	0
ENSG00000249156	0	0	0
ENSG00000271296	0	0	0
ENSG00000250351	0	0	0
ENSG00000250386	0	0	0
ENSG00000249666	0	0	0
ENSG00000250782	0	0	0
ENSG00000248471	0	0	0
ENSG00000248160	0	0	0
ENSG00000248542	0	0	0
ENSG00000248337	0	0	0
ENSG00000269466	0	0	0
ENSG00000250715	0	0	0
ENSG00000249937	0	0	0
ENSG00000240785	2	0	2
ENSG00000212278	0	0	0
ENSG00000241552	0	0	0
ENSG00000248693	0	0	0
ENSG00000238674	0	0	0
ENSG00000249191	0	0	0
ENSG00000249927	0	0	0
ENSG00000249285	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000242654	0	0	0
ENSG00000249557	0	0	0
ENSG00000145526	0	0	0
ENSG00000264928	0	0	0
ENSG00000248766	0	0	0
ENSG00000214132	3	0	3
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000248308	0	0	0
ENSG00000248286	0	0	0
ENSG00000249359	0	1	0
ENSG00000183666	91	0	91
ENSG00000233974	0	0	0
ENSG00000203563	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000221615	0	0	0
ENSG00000154162	0	0	0
ENSG00000213430	99	0	100
ENSG00000253104	0	0	0
ENSG00000168967	0	0	0
ENSG00000249206	0	0	0
ENSG00000249404	0	0	0
ENSG00000264118	0	0	0
ENSG00000250319	0	0	0
ENSG00000206912	0	0	0
ENSG00000250332	2	1	1
ENSG00000249289	0	0	0
ENSG00000248591	0	0	0
ENSG00000164256	2	0	2
ENSG00000249607	0	0	0
ENSG00000248874	0	0	0
ENSG00000252083	0	0	0
ENSG00000234865	0	0	0
ENSG00000200600	0	0	0
ENSG00000226432	1	0	1
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000249562	0	0	0
ENSG00000250099	0	0	0
ENSG00000248156	0	0	0
ENSG00000223004	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000199911	0	0	0
ENSG00000251273	3	0	3
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000201016	0	0	0
ENSG00000251593	0	0	0
ENSG00000222560	0	0	0
ENSG00000249099	0	0	0
ENSG00000230571	0	0	0
ENSG00000248426	0	0	0
ENSG00000250703	0	0	0
ENSG00000251033	0	0	0
ENSG00000249616	0	0	0
ENSG00000113100	0	0	0
ENSG00000207261	0	0	0
ENSG00000248490	0	0	0
ENSG00000250337	0	0	0
ENSG00000221721	0	0	0
ENSG00000250079	0	0	0
ENSG00000249785	0	0	0
ENSG00000252867	0	0	0
ENSG00000250453	0	0	0
ENSG00000270495	0	0	0
ENSG00000271035	0	0	0
ENSG00000162685	0	0	0
ENSG00000226400	0	0	0
ENSG00000249226	0	0	0
ENSG00000252601	0	0	0
ENSG00000248687	0	0	0
ENSG00000270430	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000248418	0	0	0
ENSG00000250984	0	0	0
ENSG00000249744	0	0	0
ENSG00000233787	0	0	0
ENSG00000223136	0	0	0
ENSG00000250587	0	0	0
ENSG00000250118	0	0	0
ENSG00000241668	0	0	0
ENSG00000253940	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000250482	0	0	0
ENSG00000113360	2341	3	2338
ENSG00000206682	0	0	0
ENSG00000082213	1373	1	1372
ENSG00000199765	0	0	0
ENSG00000133401	25	24	1
ENSG00000248624	0	0	0
ENSG00000248878	0	0	0
ENSG00000249114	0	0	0
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000249688	0	0	0
ENSG00000252373	0	0	0
ENSG00000224282	0	0	0
ENSG00000238864	0	0	0
ENSG00000251887	0	0	0
ENSG00000241739	3	0	4
ENSG00000243914	1	0	1
ENSG00000265561	0	0	0
ENSG00000214108	0	0	0
ENSG00000249774	3	0	3
ENSG00000266243	0	0	0
ENSG00000250764	4	0	4
ENSG00000113384	3631	0	3633
ENSG00000200065	0	0	0
ENSG00000272086	23	3	21
ENSG00000230829	2	0	2
ENSG00000150712	1388	0	1388
ENSG00000199731	0	0	0
ENSG00000207052	1	1	0
ENSG00000056097	5082	4	5080
ENSG00000222961	0	0	0
ENSG00000207956	0	0	0
ENSG00000249142	6	0	6
ENSG00000113387	3705	5	3703
ENSG00000250885	0	0	0
ENSG00000113389	2	0	2
ENSG00000272174	0	0	0
ENSG00000181495	0	0	0
ENSG00000251062	2	0	2
ENSG00000250697	0	0	0
ENSG00000248279	1	0	1
ENSG00000249102	1	1	0
ENSG00000251281	0	0	0
ENSG00000250672	0	0	0
ENSG00000240376	72	0	74
ENSG00000251443	0	0	0
ENSG00000249572	19	1	19
ENSG00000113407	7615	5	7610
ENSG00000249360	0	0	0
ENSG00000250583	0	0	0
ENSG00000151388	1	1	0
ENSG00000201623	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	1	1	0
ENSG00000250914	0	0	0
ENSG00000242110	9	0	9
ENSG00000273294	0	0	0
ENSG00000250767	0	0	0
ENSG00000082196	9	0	9
ENSG00000271771	1	1	0
ENSG00000215158	26	0	26
ENSG00000215156	0	0	0
ENSG00000249380	0	0	0
ENSG00000271874	0	0	0
ENSG00000039560	1393	1	1408
ENSG00000250234	0	16	0
ENSG00000272323	13	0	15
ENSG00000205838	2	3	1
ENSG00000250140	0	0	0
ENSG00000241829	0	0	0
ENSG00000113456	952	412	1046
ENSG00000113460	1638	96	2047
ENSG00000168724	2419	6	2414
ENSG00000113492	0	0	0
ENSG00000212082	0	0	0
ENSG00000113494	159	3	156
ENSG00000269027	0	0	0
ENSG00000250886	0	0	0
ENSG00000201368	0	0	0
ENSG00000152582	122	0	122
ENSG00000238441	0	0	0
ENSG00000248969	2	2	0
ENSG00000168685	2	0	2
ENSG00000248349	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000251591	0	0	0
ENSG00000164187	456	0	456
ENSG00000207756	0	0	0
ENSG00000145604	1248	1	1247
