ENSG00000221771	0	0	0
ENSG00000207110	0	0	0
ENSG00000222501	0	18	0
ENSG00000221176	1	0	1
ENSG00000221261	0	0	0
ENSG00000201782	0	0	0
ENSG00000254275	0	0	0
ENSG00000221351	0	0	0
ENSG00000250400	0	0	0
ENSG00000253225	0	0	0
ENSG00000222755	0	0	0
ENSG00000229140	1	0	1
ENSG00000253926	0	0	0
ENSG00000263763	0	0	0
ENSG00000265513	0	0	0
ENSG00000266096	0	0	0
ENSG00000265219	0	0	0
ENSG00000265687	0	0	0
ENSG00000264680	0	0	0
ENSG00000266387	0	0	0
ENSG00000254223	0	0	0
ENSG00000224110	0	0	0
ENSG00000147697	2	0	2
ENSG00000254317	2	27	1
ENSG00000153310	3466	8	3484
ENSG00000243402	0	0	0
ENSG00000200075	0	0	0
ENSG00000254263	0	0	0
ENSG00000253720	0	0	0
ENSG00000253043	0	0	0
ENSG00000264653	0	0	0
ENSG00000153317	1487	8	1479
ENSG00000200304	0	0	0
ENSG00000203377	0	0	0
ENSG00000212342	0	0	0
ENSG00000253656	0	0	0
ENSG00000155897	0	0	0
ENSG00000253259	0	0	0
ENSG00000253992	0	0	0
ENSG00000253407	0	0	0
ENSG00000253507	0	0	0
ENSG00000252158	0	0	0
ENSG00000254255	0	0	0
ENSG00000132294	8792	13	8779
ENSG00000258417	0	0	0
ENSG00000253117	0	0	0
ENSG00000132297	2	3	1
ENSG00000184156	5	0	5
ENSG00000253521	0	0	0
ENSG00000129295	330	0	330
ENSG00000222570	0	0	0
ENSG00000165071	7	0	7
ENSG00000129292	1950	3	2209
ENSG00000270137	0	0	0
ENSG00000223697	4	263	0
ENSG00000042832	10	1	9
ENSG00000240237	0	0	0
ENSG00000155926	0	0	0
ENSG00000104415	8	0	8
ENSG00000270132	0	0	0
ENSG00000104419	34867	22	34845
ENSG00000243537	0	0	0
ENSG00000253638	0	0	0
ENSG00000225259	13	0	13
ENSG00000008513	3205	4	3201
ENSG00000261220	8	0	8
ENSG00000212273	0	0	0
ENSG00000253970	0	0	0
ENSG00000253916	0	0	0
ENSG00000253561	1	1	0
ENSG00000253165	0	0	0
ENSG00000254313	0	0	0
ENSG00000253593	0	0	0
ENSG00000271240	0	0	0
ENSG00000253627	0	0	0
ENSG00000066827	1028	5	1124
ENSG00000248492	0	100	1
ENSG00000271048	0	0	0
ENSG00000272456	0	0	0
ENSG00000259820	220	0	220
ENSG00000207582	10	9	1
ENSG00000199153	0	0	0
ENSG00000254028	3	0	3
ENSG00000253433	1	0	1
ENSG00000251218	0	0	0
ENSG00000244413	0	0	0
ENSG00000254083	0	0	0
ENSG00000265266	0	0	0
ENSG00000254372	0	0	0
ENSG00000131773	330	0	330
ENSG00000253915	0	0	0
ENSG00000199652	0	0	0
ENSG00000253248	0	0	0
ENSG00000253839	0	0	0
ENSG00000254101	0	0	0
ENSG00000206678	0	0	0
ENSG00000254076	0	0	0
ENSG00000253288	0	0	0
ENSG00000254361	1	0	1
ENSG00000253988	0	0	0
ENSG00000147724	0	0	0
ENSG00000169436	12	12	0
ENSG00000253432	0	0	0
ENSG00000251744	0	0	0
ENSG00000253783	0	0	0
ENSG00000254258	0	0	0
ENSG00000169427	8	0	8
ENSG00000167632	2429	2	2428
ENSG00000253574	0	0	0
ENSG00000250733	0	0	0
ENSG00000259891	43	1	43
ENSG00000104472	4066	4	4064
ENSG00000259758	7091	17	7074
ENSG00000123908	3128	2	3126
ENSG00000169398	8999	12	8989
ENSG00000254324	0	0	0
ENSG00000252864	0	0	0
ENSG00000253266	6	0	6
ENSG00000105339	1137	409	731
ENSG00000253210	20	2	19
ENSG00000022567	3631	6	3690
ENSG00000253307	22	0	22
ENSG00000254019	2	65	2
ENSG00000254197	17	0	17
ENSG00000254291	0	0	0
ENSG00000253595	0	0	0
ENSG00000261655	8	1	7
ENSG00000204882	10	4	6
ENSG00000244998	0	0	0
ENSG00000184489	386	1	385
ENSG00000226807	0	0	0
ENSG00000271959	0	0	0
ENSG00000238854	0	0	0
ENSG00000253605	2	0	2
ENSG00000226490	0	0	0
ENSG00000221123	0	0	0
ENSG00000254183	0	0	0
ENSG00000261710	0	0	0
ENSG00000265247	1	0	1
ENSG00000254008	0	0	0
ENSG00000171045	441	0	443
ENSG00000253602	0	0	0
ENSG00000261693	1	0	1
ENSG00000181790	13	4	11
ENSG00000232722	0	0	0
ENSG00000198576	223	52	171
ENSG00000261044	0	0	0
ENSG00000253753	0	0	0
ENSG00000234616	2643	33	2636
ENSG00000167653	61	3	84
ENSG00000160886	2	3	7
ENSG00000253741	5	5	8
ENSG00000130193	3596	0	3631
ENSG00000253806	0	35	0
ENSG00000126233	0	0	0
ENSG00000197353	6	0	6
ENSG00000253196	0	0	0
ENSG00000180155	1	0	1
ENSG00000167656	35	0	54
ENSG00000253715	0	19	0
ENSG00000253728	0	0	0
ENSG00000104499	0	0	0
ENSG00000253421	0	0	0
ENSG00000160882	0	0	0
ENSG00000179142	0	0	0
ENSG00000247317	14	0	14
ENSG00000253971	2	1	1
ENSG00000160932	11122	2	11122
ENSG00000177335	268	239	29
ENSG00000250115	0	0	0
ENSG00000243328	0	0	0
ENSG00000261667	0	0	0
ENSG00000176956	1	1	1
ENSG00000182851	3	3	0
ENSG00000181638	794	120	674
ENSG00000264668	0	0	0
ENSG00000250571	179	5	174
ENSG00000253716	77	3	74
ENSG00000185730	412	19	395
ENSG00000272172	12	1	12
ENSG00000184428	2361	14	2352
ENSG00000263660	1	0	1
ENSG00000212221	0	0	0
ENSG00000254389	109	0	109
ENSG00000158106	318	1	317
ENSG00000253931	0	0	0
ENSG00000254338	0	0	0
ENSG00000182759	7	4	7
ENSG00000014164	1325	3	1323
ENSG00000254859	1	2	10
ENSG00000254144	0	8	1
ENSG00000104518	2385	169	2216
ENSG00000204839	3061	3	3061
ENSG00000255050	4	1018	1
ENSG00000147813	1010	7	2016
ENSG00000254741	0	8573	12
ENSG00000104529	8076	102	16608
ENSG00000179886	291	1	348
ENSG00000271912	86	0	86
ENSG00000104524	1168	1	1168
ENSG00000104522	4010	2	4010
ENSG00000254812	3	1	3
ENSG00000183309	1062	1	1061
ENSG00000252075	0	0	0
ENSG00000181135	508	2	507
ENSG00000181097	10	0	10
ENSG00000255181	0	1	0
ENSG00000254574	0	0	1
ENSG00000181085	47	19	36
ENSG00000254548	1	3	6
ENSG00000180921	14797	110	14753
ENSG00000265660	48	0	48
ENSG00000203499	7744	34	7728
ENSG00000254973	72	36	36
ENSG00000214733	9	0	9
ENSG00000180900	6684	14	6672
ENSG00000216090	0	0	0
ENSG00000179950	9820	21	9806
ENSG00000255343	0	0	0
ENSG00000185189	309	0	309
ENSG00000264144	0	0	0
ENSG00000227184	3708	12	3704
ENSG00000178209	37302	44	37275
ENSG00000207574	1	0	1
ENSG00000178685	613	42	612
ENSG00000178719	4036	8	4077
ENSG00000186583	3	3	1
ENSG00000204791	6	65	8
ENSG00000178814	1749	7	1808
ENSG00000255224	17	227	11
ENSG00000178896	645	2	865
ENSG00000197858	5116	3	5128
ENSG00000179091	11109	12	11120
ENSG00000179526	2255	919	2250
ENSG00000179632	4620	16	5517
ENSG00000179698	69	35	48
ENSG00000235173	155	0	155
ENSG00000227473	2	2	0
ENSG00000179832	1065	1	1068
ENSG00000264721	0	0	0
ENSG00000204775	1	0	1
ENSG00000187786	0	0	0
ENSG00000230567	0	0	0
ENSG00000264987	0	0	0
ENSG00000204771	1	0	1
ENSG00000170727	725	3	722
ENSG00000188686	0	0	0
ENSG00000185122	4250	16	4802
ENSG00000254690	44	545	52
ENSG00000185000	3152	3	3149
ENSG00000170616	3	14	0
ENSG00000214597	5	0	5
ENSG00000271698	1	0	1
ENSG00000185803	4510	217	5817
ENSG00000182325	665	1293	873
ENSG00000173137	349	6	349
ENSG00000071894	5866	4	5871
ENSG00000216133	0	0	0
ENSG00000221802	0	0	0
ENSG00000272115	0	5	0
ENSG00000147804	3478	95	3388
ENSG00000160948	3306	14	3293
ENSG00000160949	2207	34	2429
ENSG00000232600	6	249	12
ENSG00000187954	1833	35	1977
ENSG00000254578	0	177	0
ENSG00000167702	441	22	691
ENSG00000160973	27	256	35
ENSG00000160972	832	22	2447
ENSG00000255182	4	42	8
ENSG00000261139	3	70	1
ENSG00000167701	94	11	117
ENSG00000167700	724	4	736
ENSG00000160957	2227	104	2566
ENSG00000265393	0	403	26
ENSG00000160959	853	17	1101
ENSG00000254402	0	248	12
ENSG00000213563	1091	4	1087
ENSG00000147799	679	2	677
ENSG00000255681	0	0	0
ENSG00000256822	0	0	0
ENSG00000265295	0	0	0
ENSG00000255456	1	1	0
ENSG00000254533	0	0	0
ENSG00000255085	0	0	0
ENSG00000263612	0	1	0
ENSG00000198169	455	1	454
ENSG00000196378	122	0	122
ENSG00000244307	0	0	0
ENSG00000161016	108597	32	108579
ENSG00000197363	288	99	193
ENSG00000147789	756	37	980
ENSG00000170619	686	245	690
ENSG00000196150	270	10	260
ENSG00000263640	0	4	0
ENSG00000170631	494	0	494
ENSG00000196922	1201	2	1374
ENSG00000255164	1	79	0
ENSG00000254618	0	52	0
ENSG00000255559	2	35	5
ENSG00000255530	0	3	0
ENSG00000255000	0	0	0
ENSG00000182307	5603	2	5607
ENSG00000236875	1	1	1
ENSG00000181404	123	0	124
ENSG00000227518	1	1	0
ENSG00000218839	0	0	0
ENSG00000144140	0	0	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	7	0	7
ENSG00000172785	785	3	783
ENSG00000183784	7	3	7
ENSG00000107099	113	1	116
ENSG00000235880	0	0	0
ENSG00000227155	6	7	0
ENSG00000107104	726	1	726
ENSG00000235330	6	0	6
ENSG00000228115	0	0	0
ENSG00000264949	0	0	0
ENSG00000226403	15	0	15
ENSG00000202172	0	0	0
ENSG00000229875	0	0	0
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000252991	0	0	0
ENSG00000228783	0	0	0
ENSG00000173253	0	0	0
ENSG00000224836	0	0	0
ENSG00000236594	0	0	0
ENSG00000233575	0	0	0
ENSG00000202383	0	0	0
ENSG00000224092	0	0	0
ENSG00000080503	1793	7	1786
ENSG00000236199	19	19	0
ENSG00000222973	0	0	0
ENSG00000264615	0	0	0
ENSG00000236404	0	0	0
ENSG00000231052	0	0	0
ENSG00000147852	5	5	0
ENSG00000168263	1	1	0
ENSG00000080608	1488	0	1488
ENSG00000236496	0	0	0
ENSG00000229184	0	0	0
ENSG00000227835	0	0	0
ENSG00000221450	0	0	0
ENSG00000236511	0	0	0
ENSG00000080298	747	1	746
ENSG00000215297	0	0	0
ENSG00000203286	0	0	0
ENSG00000232104	12	0	12
ENSG00000237359	1	0	1
ENSG00000235326	5	0	5
ENSG00000226669	0	0	0
ENSG00000107249	716	2	767
ENSG00000236724	0	0	0
ENSG00000237009	1	46	1
ENSG00000230001	0	0	0
ENSG00000228322	0	6	1
ENSG00000221730	0	0	0
ENSG00000200941	0	0	0
ENSG00000106688	1452	7	1445
ENSG00000106686	151	76	147
ENSG00000225893	2	2	0
ENSG00000205808	247	4	315
ENSG00000273061	5	0	5
ENSG00000106993	449	1	448
ENSG00000147853	2389	5	2384
ENSG00000270639	0	0	0
ENSG00000220105	0	0	0
ENSG00000120158	512	1	511
ENSG00000233186	0	0	0
ENSG00000199065	0	0	0
ENSG00000228165	0	0	0
ENSG00000269305	1	1	0
ENSG00000220937	17	0	17
ENSG00000238362	0	0	0
ENSG00000096968	429	1	428
ENSG00000234534	0	0	0
ENSG00000268155	0	0	0
ENSG00000182347	0	0	0
ENSG00000227730	0	0	0
ENSG00000228166	0	0	0
ENSG00000224083	0	0	0
ENSG00000235917	1	0	1
ENSG00000228097	0	0	0
ENSG00000237711	0	0	0
ENSG00000236254	0	0	0
ENSG00000230225	0	0	0
ENSG00000236567	0	0	0
ENSG00000254017	0	0	0
ENSG00000120210	1	1	0
ENSG00000237553	0	0	0
ENSG00000120211	0	0	0
ENSG00000107014	1	0	1
ENSG00000214195	0	0	0
ENSG00000107018	0	0	0
ENSG00000272866	0	0	0
ENSG00000231967	0	0	0
ENSG00000107020	381	0	381
ENSG00000214190	0	0	0
ENSG00000120217	37	7	30
ENSG00000197646	0	0	0
ENSG00000231509	0	0	0
ENSG00000107036	809	44	928
ENSG00000225408	0	52	0
ENSG00000099219	3253	102	3262
ENSG00000223621	0	0	0
ENSG00000183354	996	3	996
ENSG00000238654	0	0	0
ENSG00000120215	11	12	0
ENSG00000263575	0	1	0
ENSG00000137040	279	3	276
ENSG00000228739	0	0	0
ENSG00000237274	1	1	0
ENSG00000137033	2	0	2
ENSG00000228132	0	0	0
ENSG00000233846	8	0	8
ENSG00000170777	2	0	2
ENSG00000147854	656	1	655
ENSG00000233367	0	0	0
ENSG00000215066	0	0	0
ENSG00000178445	4	0	4
ENSG00000264530	1	1	0
ENSG00000252110	0	0	0
ENSG00000237158	0	0	0
ENSG00000206147	2	0	2
ENSG00000236924	0	0	0
ENSG00000266863	0	0	0
ENSG00000229057	0	0	1
ENSG00000231381	1	0	1
ENSG00000232946	0	0	0
ENSG00000229611	1	0	1
ENSG00000225489	0	0	0
ENSG00000107077	1338	8	1330
ENSG00000231108	0	0	0
ENSG00000256968	10	0	10
ENSG00000230581	6	0	6
ENSG00000224972	0	0	0
ENSG00000230207	143	0	143
ENSG00000178654	2	0	2
ENSG00000273056	3	0	3
ENSG00000137038	1239	0	1239
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	1	0	1
ENSG00000235389	0	0	0
ENSG00000212695	1	0	1
ENSG00000239102	0	0	0
ENSG00000225706	0	0	0
ENSG00000251699	0	0	0
ENSG00000234021	0	0	0
ENSG00000212829	7	0	7
ENSG00000221708	0	0	0
ENSG00000265735	0	0	0
ENSG00000230920	0	0	0
ENSG00000234360	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000227138	0	0	0
ENSG00000230589	0	0	0
ENSG00000270372	0	0	0
ENSG00000234146	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000231491	0	0	0
ENSG00000222581	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	7	1	6
ENSG00000243115	0	0	0
ENSG00000153714	434	0	434
ENSG00000222658	0	0	0
ENSG00000214121	2	0	2
ENSG00000234586	0	0	0
ENSG00000107186	1	0	1
ENSG00000234740	0	0	0
ENSG00000223672	0	0	0
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000229268	0	0	0
ENSG00000235533	0	0	0
ENSG00000223568	0	0	0
ENSG00000213954	0	0	0
ENSG00000147862	1099	4	1095
ENSG00000234982	1	0	1
ENSG00000225472	0	0	0
ENSG00000237137	0	0	0
ENSG00000273399	0	0	0
ENSG00000272871	0	0	0
ENSG00000229029	0	0	0
ENSG00000175893	335	0	335
ENSG00000147869	0	0	0
ENSG00000164946	0	0	0
ENSG00000199814	0	0	0
ENSG00000214110	54	0	54
ENSG00000232000	0	0	0
ENSG00000215237	1	0	1
ENSG00000234297	1	0	1
ENSG00000251960	0	0	0
ENSG00000155158	288	0	288
ENSG00000263817	0	0	0
ENSG00000215236	2	0	2
ENSG00000164975	840	125	854
ENSG00000251834	0	0	0
ENSG00000164985	1639	79	1698
ENSG00000240613	0	0	0
ENSG00000213362	32	1	31
ENSG00000207433	0	0	0
ENSG00000164989	34	0	34
ENSG00000231376	0	0	0
ENSG00000207360	0	0	0
ENSG00000205549	0	0	0
ENSG00000173068	0	2	0
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000233551	0	0	0
ENSG00000237153	0	0	0
ENSG00000241152	0	0	0
ENSG00000226470	0	0	0
ENSG00000237083	0	0	0
ENSG00000044459	6	1	6
ENSG00000224488	0	0	0
ENSG00000107295	1	0	1
ENSG00000228810	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	6	1	5
ENSG00000264638	0	0	0
ENSG00000252960	0	0	0
ENSG00000236857	0	0	0
ENSG00000223211	0	0	0
ENSG00000155875	0	0	0
ENSG00000236680	0	0	0
ENSG00000155876	1140	0	1140
ENSG00000147874	2124	5	2119
ENSG00000251733	1	0	1
ENSG00000252943	0	0	0
ENSG00000201118	0	0	0
ENSG00000264126	0	0	0
ENSG00000147872	3940	4	3936
ENSG00000232176	7	0	7
ENSG00000137145	5267	36	5396
ENSG00000232978	0	0	0
ENSG00000238348	1	0	1
ENSG00000272842	2	165	1
ENSG00000273226	28	12	46
ENSG00000137154	59978	62	59950
ENSG00000234853	0	0	0
ENSG00000177076	494	2	493
ENSG00000260912	306	3	304
ENSG00000231909	0	0	0
ENSG00000155886	1	1	0
ENSG00000232158	0	0	0
ENSG00000266224	0	0	0
ENSG00000261402	0	1	0
ENSG00000270712	0	0	0
ENSG00000221744	0	0	0
ENSG00000237434	0	0	0
ENSG00000171843	1077	6	1073
ENSG00000263790	0	0	0
ENSG00000222202	0	0	0
ENSG00000264941	0	0	0
ENSG00000237088	0	0	0
ENSG00000252324	0	0	0
ENSG00000188352	1741	2	1900
ENSG00000227071	0	0	1
ENSG00000207609	0	0	0
ENSG00000202189	0	0	0
ENSG00000188921	2	160	0
ENSG00000230208	1	0	1
ENSG00000171855	0	0	0
ENSG00000225027	0	0	0
ENSG00000177047	0	0	0
ENSG00000199635	0	0	0
ENSG00000137080	0	0	0
ENSG00000232281	0	0	0
ENSG00000236637	0	0	0
ENSG00000226597	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000223684	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000232138	0	0	0
ENSG00000228083	0	0	0
ENSG00000224416	0	0	0
ENSG00000147873	1	0	1
ENSG00000226393	1	1	0
ENSG00000198642	1142	0	1142
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000231195	0	0	0
ENSG00000235108	0	0	0
ENSG00000120242	0	0	0
ENSG00000237691	1	1	0
ENSG00000197919	0	0	0
ENSG00000238271	3	39	0
ENSG00000171889	13	0	50
ENSG00000184995	7	0	7
ENSG00000199177	1	0	1
ENSG00000264379	0	0	0
ENSG00000227443	0	0	0
ENSG00000229835	7	6	1
ENSG00000244230	0	0	0
ENSG00000099810	1675	3	2024
ENSG00000264545	0	0	0
ENSG00000266732	0	0	0
ENSG00000229298	6	7	0
ENSG00000265194	10	372	0
ENSG00000264801	4	1	3
ENSG00000224854	5	6	0
ENSG00000147889	1834	28	1845
ENSG00000240498	15	10	36
ENSG00000266446	3	2	1
ENSG00000147883	765	6	759
ENSG00000215221	5	0	5
ENSG00000236921	0	0	0
ENSG00000176399	13	0	13
ENSG00000234840	5	0	5
ENSG00000236739	0	0	0
ENSG00000224549	0	0	0
ENSG00000265572	0	0	0
ENSG00000227607	0	0	0
ENSG00000233906	0	0	0
ENSG00000226626	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000216088	0	0	0
ENSG00000223088	0	0	0
ENSG00000222693	0	0	0
ENSG00000198680	228	4	224
ENSG00000236306	0	0	0
ENSG00000270683	0	0	0
ENSG00000266429	0	0	0
ENSG00000254261	0	0	0
ENSG00000252580	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	858	2	856
ENSG00000232466	0	0	0
ENSG00000240306	0	0	0
ENSG00000137055	1518	5	1558
ENSG00000096872	344	47	342
ENSG00000234676	0	0	0
ENSG00000184434	9	0	9
ENSG00000254396	1	0	1
ENSG00000120156	0	0	0
ENSG00000223162	0	0	0
ENSG00000232867	0	0	0
ENSG00000231459	1	0	1
ENSG00000120160	3	0	3
ENSG00000120162	2122	3	2119
ENSG00000237734	2	2	0
ENSG00000147896	0	0	0
ENSG00000147894	108	1	107
ENSG00000215441	1	0	1
ENSG00000260390	0	0	0
ENSG00000260412	0	0	0
ENSG00000174482	1	1	0
ENSG00000229060	0	0	0
ENSG00000224955	0	0	0
ENSG00000215966	0	0	0
ENSG00000215939	0	0	0
ENSG00000230276	0	0	0
ENSG00000229834	0	0	0
ENSG00000230097	0	0	0
ENSG00000239155	0	0	0
ENSG00000232060	1	0	1
ENSG00000239792	0	0	0
ENSG00000215210	6	0	6
ENSG00000221111	0	0	0
ENSG00000235626	1	0	1
ENSG00000211510	0	0	0
ENSG00000226246	0	0	0
ENSG00000233278	1	0	1
ENSG00000214020	0	0	0
ENSG00000228557	0	0	0
ENSG00000223421	0	0	0
ENSG00000232203	1	0	1
ENSG00000260720	0	0	0
ENSG00000226998	0	0	0
ENSG00000229080	0	0	0
ENSG00000235148	0	0	0
ENSG00000252313	0	0	0
ENSG00000225347	0	0	0
ENSG00000122729	2867	4	2864
ENSG00000107201	191	2	190
ENSG00000197579	1143	38	1174
ENSG00000203543	0	0	0
ENSG00000203542	0	0	0
ENSG00000235453	6	39	37
ENSG00000165264	882	2	914
ENSG00000203659	0	31	2
ENSG00000214006	1	1	0
ENSG00000232303	0	7	4
ENSG00000241043	6	5	2
ENSG00000122728	0	0	0
ENSG00000256239	0	0	0
ENSG00000223440	0	0	0
ENSG00000230516	0	0	0
ENSG00000238001	0	0	0
ENSG00000230867	0	0	0
ENSG00000221696	0	0	0
ENSG00000188133	0	0	0
ENSG00000272113	0	0	0
ENSG00000236796	0	0	0
ENSG00000231193	0	0	0
ENSG00000223807	0	0	0
ENSG00000237437	10	10	0
ENSG00000137074	988	62	985
ENSG00000236184	6	0	6
ENSG00000225693	3	0	3
ENSG00000086061	6258	24	6239
ENSG00000122692	2386	4	2385
ENSG00000222169	0	0	0
ENSG00000086062	6057	24	6083
ENSG00000233554	29	31	41
ENSG00000252224	0	0	0
ENSG00000122711	19	2	17
ENSG00000107262	1858	6	1853
ENSG00000086065	2010	5	2007
ENSG00000086102	1704	2	1702
ENSG00000200544	0	0	0
ENSG00000165269	42	0	42
ENSG00000223678	0	0	0
ENSG00000165272	1165	2	1164
ENSG00000270542	0	0	0
ENSG00000165271	2202	1	2202
ENSG00000226823	0	0	0
ENSG00000228072	0	0	0
ENSG00000230453	2	1	1
ENSG00000225123	0	0	0
ENSG00000234373	0	0	0
ENSG00000226562	0	1	0
ENSG00000204982	1	1	0
ENSG00000205274	0	0	0
ENSG00000231991	643	1	698
ENSG00000183938	0	0	0
ENSG00000234122	0	0	0
ENSG00000229063	0	0	0
ENSG00000215206	0	0	0
ENSG00000240215	0	0	0
ENSG00000237984	23	0	23
ENSG00000231165	0	0	0
ENSG00000260947	1	1	0
ENSG00000227301	0	0	0
ENSG00000233776	6	0	6
ENSG00000010438	5230	2	7889
ENSG00000235481	7	2659	0
ENSG00000223394	6	0	6
ENSG00000107341	3854	9	3848
ENSG00000200834	0	0	0
ENSG00000251748	0	0	0
ENSG00000230925	0	0	0
ENSG00000137073	3603	6	3597
ENSG00000238300	0	0	0
ENSG00000238886	1	0	1
ENSG00000226801	0	0	0
ENSG00000252406	0	0	0
ENSG00000222259	0	0	0
ENSG00000228352	1	1	0
ENSG00000198876	2662	3	2661
ENSG00000224802	0	0	0
ENSG00000239392	2	0	2
ENSG00000203513	1	0	1
ENSG00000165006	2554	26	2592
ENSG00000227383	0	0	0
ENSG00000200141	0	0	0
ENSG00000203512	0	0	0
ENSG00000203511	0	0	0
ENSG00000252164	0	0	0
ENSG00000233668	2	0	2
ENSG00000186638	507	60	519
ENSG00000222426	0	0	0
ENSG00000266881	0	0	0
ENSG00000229207	9	18	0
ENSG00000164978	600	1	599
ENSG00000164976	2537	3	2535
ENSG00000164972	2	0	2
ENSG00000207032	0	0	0
ENSG00000164970	157	2	155
ENSG00000122735	0	0	0
ENSG00000251697	0	0	0
ENSG00000168913	0	0	2
ENSG00000230729	0	2	0
ENSG00000232983	0	0	0
ENSG00000122756	19	19	0
ENSG00000237159	0	0	0
ENSG00000164967	461	0	461
ENSG00000137100	612	1	611
ENSG00000205143	3	0	3
ENSG00000147955	4252	0	4253
ENSG00000213930	196	0	196
ENSG00000258728	0	0	0
ENSG00000137070	33	1	32
ENSG00000213927	0	0	0
ENSG00000261215	0	0	0
ENSG00000187186	0	4	0
ENSG00000230074	13	11	23
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000257198	0	0	0
ENSG00000187791	0	1	0
ENSG00000178723	0	0	0
ENSG00000215199	7	0	7
ENSG00000122733	1	2	0
ENSG00000137094	85	2	83
ENSG00000233148	0	0	0
ENSG00000174038	11	3	8
ENSG00000269510	0	0	0
ENSG00000241568	0	0	0
ENSG00000165280	15163	8	15158
ENSG00000221829	1007	2	1005
ENSG00000165282	1559	0	1564
ENSG00000234181	2	5	1
ENSG00000165283	4233	5	4228
ENSG00000005238	912	1	912
ENSG00000215198	0	0	0
ENSG00000198722	2611	5	2608
ENSG00000268482	0	0	0
ENSG00000179766	9	1	8
ENSG00000244213	0	0	0
ENSG00000198853	99	1	98
ENSG00000235619	0	0	0
ENSG00000215187	3	0	4
ENSG00000227852	2	2	1
ENSG00000107140	485	1	609
ENSG00000263892	0	0	0
ENSG00000137101	6	123	11
ENSG00000231393	0	1	0
ENSG00000227933	1	6	0
ENSG00000137078	0	0	0
ENSG00000269900	10	0	10
ENSG00000159884	26	253	297
ENSG00000137135	857	869	1098
ENSG00000243136	0	0	0
ENSG00000107159	1143	1	1727
ENSG00000198467	4903	10	4895
ENSG00000137076	9073	8	9072
ENSG00000107175	917	60	956
ENSG00000070610	1631	349	1565
ENSG00000107185	1886	12	2930
ENSG00000215183	0	688	6
ENSG00000228843	0	136	4
ENSG00000227388	4	0	4
ENSG00000159899	90	2	110
ENSG00000137098	4	22	3
ENSG00000263448	0	0	0
ENSG00000137133	464	0	493
ENSG00000137103	77	31	77
ENSG00000204930	0	0	0
ENSG00000236083	1	1	0
ENSG00000168828	0	0	0
ENSG00000233659	0	0	0
ENSG00000196196	6	0	6
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000225639	3	0	3
ENSG00000122718	0	0	0
ENSG00000213866	198	0	198
ENSG00000179443	0	0	0
ENSG00000243641	0	0	0
ENSG00000273463	0	0	0
ENSG00000228307	0	0	0
ENSG00000236110	0	0	0
ENSG00000122707	0	3	0
ENSG00000122694	0	0	0
ENSG00000185972	0	0	0
ENSG00000122705	3554	6	3550
ENSG00000159921	2869	7	2864
ENSG00000222760	1	1	0
ENSG00000215283	2	1	1
ENSG00000137075	1668	3	1666
ENSG00000165304	2123	3	2122
ENSG00000266255	0	0	0
ENSG00000196092	553	0	567
ENSG00000258885	0	0	0
ENSG00000264922	0	0	0
ENSG00000265368	0	0	0
ENSG00000250850	0	14	0
ENSG00000125385	1	0	1
ENSG00000232920	0	0	0
ENSG00000260100	1	0	1
ENSG00000233137	2214	2	2212
ENSG00000233242	0	0	0
ENSG00000147905	991	0	991
ENSG00000200502	2	0	2
ENSG00000228292	0	0	0
ENSG00000216070	0	0	0
ENSG00000206784	0	0	0
ENSG00000224648	0	0	0
ENSG00000137106	2061	0	2061
ENSG00000236156	0	0	0
ENSG00000168795	731	7	724
ENSG00000264255	0	0	0
ENSG00000187988	0	0	0
ENSG00000137054	1091	0	1091
ENSG00000230188	0	0	0
ENSG00000234160	33	3	30
ENSG00000147912	145	6	139
ENSG00000256966	0	0	0
ENSG00000175768	51	0	51
ENSG00000255872	0	0	0
ENSG00000233111	4	0	4
ENSG00000070601	1	0	1
ENSG00000201287	0	0	0
ENSG00000165275	210	36	174
ENSG00000107371	428	57	425
ENSG00000122741	1517	8	1564
ENSG00000232454	7	0	7
